farm_id,name,location,owner,contact
1,Sunny Meadow Farm - 3418 County Road 75,Sunny Meadow Farm - 3418 County Road 75,Susan Sanchez,(592) 695-2572
2,Willow Creek Farm - 4261 County Road 175,Willow Creek Farm - 4261 County Road 175,Linda Martin,(226) 316-6476
3,Riverside Farm - 4555 County Road 100,Riverside Farm - 4555 County Road 100,Matthew Johnson,(457) 695-3392
4,Pine Creek Farm - 6854 County Road 474,Pine Creek Farm - 6854 County Road 474,Linda Perez,(637) 567-2632
5,Stonebridge Farm - 4945 County Road 466,Stonebridge Farm - 4945 County Road 466,Betty Gonzalez,(274) 111-8633
6,Rolling Hills Farm - 3300 County Road 108,Rolling Hills Farm - 3300 County Road 108,Sandra Wright,(460) 897-7335
7,Sunset Farm - 9248 County Road 177,Sunset Farm - 9248 County Road 177,Dorothy Walker,(427) 860-9495
8,Sunset Farm - 3148 County Road 391,Sunset Farm - 3148 County Road 391,Susan Sanchez,(899) 581-7695
9,Horizon Farm - 8958 County Road 6,Horizon Farm - 8958 County Road 6,Edward Ramirez,(781) 566-2477
10,Spring Valley Farm - 1351 County Road 203,Spring Valley Farm - 1351 County Road 203,Donna Miller,(651) 821-4624
11,Valley View Farm - 9860 County Road 455,Valley View Farm - 9860 County Road 455,Jessica Sanchez,(453) 479-3958
12,Blue Sky Farm - 4338 County Road 153,Blue Sky Farm - 4338 County Road 153,John Martin,(691) 594-9448
13,Hilltop Farm - 6402 County Road 247,Hilltop Farm - 6402 County Road 247,Michael Clark,(445) 813-4465
14,Horizon Farm - 2001 County Road 21,Horizon Farm - 2001 County Road 21,Michael Hernandez,(312) 851-7449
15,Stonebridge Farm - 3194 County Road 444,Stonebridge Farm - 3194 County Road 444,Mary Nguyen,(297) 513-9846
16,Prairie View Farm - 3530 County Road 290,Prairie View Farm - 3530 County Road 290,Sarah Thomas,(701) 893-7458
17,Mountain View Farm - 3590 County Road 222,Mountain View Farm - 3590 County Road 222,Nancy Clark,(134) 345-2311
18,Blue Sky Farm - 7359 County Road 33,Blue Sky Farm - 7359 County Road 33,Linda Lee,(690) 415-1754
19,Countryside Farm - 9144 County Road 445,Countryside Farm - 9144 County Road 445,Linda Johnson,(647) 263-6442
20,Hilltop Farm - 4382 County Road 383,Hilltop Farm - 4382 County Road 383,Joseph Smith,(402) 456-1274
21,Red Barn Farm - 3533 County Road 375,Red Barn Farm - 3533 County Road 375,James Sanchez,(987) 397-9614
22,Golden Fields Farm - 6973 County Road 418,Golden Fields Farm - 6973 County Road 418,Barbara Smith,(533) 336-4412
23,Hilltop Farm - 8820 County Road 326,Hilltop Farm - 8820 County Road 326,Matthew Martin,(534) 989-4745
24,Mountain View Farm - 5998 County Road 404,Mountain View Farm - 5998 County Road 404,David Thomas,(413) 990-9486
25,Golden Fields Farm - 1331 County Road 364,Golden Fields Farm - 1331 County Road 364,Linda Scott,(142) 177-9894
26,Windmill Farm - 1623 County Road 123,Windmill Farm - 1623 County Road 123,Sarah Miller,(309) 307-5873
27,Meadowbrook Farm - 5204 County Road 178,Meadowbrook Farm - 5204 County Road 178,Thomas Miller,(566) 472-1133
28,Hilltop Farm - 6358 County Road 144,Hilltop Farm - 6358 County Road 144,Dorothy Thompson,(818) 266-9145
29,Sunny Meadow Farm - 7766 County Road 102,Sunny Meadow Farm - 7766 County Road 102,John Garcia,(300) 184-5052
30,Red Barn Farm - 7691 County Road 321,Red Barn Farm - 7691 County Road 321,James Miller,(458) 269-5033
31,Riverside Farm - 9522 County Road 83,Riverside Farm - 9522 County Road 83,Daniel Perez,(821) 975-8502
32,Harvest Moon Farm - 5568 County Road 355,Harvest Moon Farm - 5568 County Road 355,David Davis,(200) 956-2496
33,Mountain View Farm - 1365 County Road 482,Mountain View Farm - 1365 County Road 482,Patricia Smith,(464) 137-9941
34,Blue Sky Farm - 7267 County Road 99,Blue Sky Farm - 7267 County Road 99,Betty Johnson,(274) 353-1500
35,Countryside Farm - 6905 County Road 108,Countryside Farm - 6905 County Road 108,Karen Hill,(141) 119-4668
36,Highland Farm - 1654 County Road 103,Highland Farm - 1654 County Road 103,Mary Perez,(564) 738-8395
37,Highland Farm - 7898 County Road 89,Highland Farm - 7898 County Road 89,Mary Thompson,(260) 685-8740
38,Green Valley Farm - 6370 County Road 303,Green Valley Farm - 6370 County Road 303,Barbara Allen,(390) 969-8544
39,Highland Farm - 4532 County Road 224,Highland Farm - 4532 County Road 224,Daniel Thompson,(567) 777-2743
40,Harvest Moon Farm - 3825 County Road 344,Harvest Moon Farm - 3825 County Road 344,Donna Walker,(571) 586-6407
41,Pleasant Hill Farm - 9954 County Road 153,Pleasant Hill Farm - 9954 County Road 153,Ashley Miller,(408) 556-9591
42,Hilltop Farm - 2475 County Road 167,Hilltop Farm - 2475 County Road 167,Betty Young,(247) 672-6685
43,Cedar Valley Farm - 3605 County Road 77,Cedar Valley Farm - 3605 County Road 77,Sandra Harris,(765) 288-5173
44,Spring Valley Farm - 6596 County Road 340,Spring Valley Farm - 6596 County Road 340,Charles Perez,(390) 696-4147
45,Cedar Valley Farm - 2307 County Road 415,Cedar Valley Farm - 2307 County Road 415,Mary Moore,(281) 186-4879
46,Sunny Meadow Farm - 9187 County Road 52,Sunny Meadow Farm - 9187 County Road 52,Mary White,(910) 961-2062
47,Oak Ridge Farm - 5673 County Road 246,Oak Ridge Farm - 5673 County Road 246,Lisa Johnson,(996) 536-8861
48,Oak Ridge Farm - 6613 County Road 51,Oak Ridge Farm - 6613 County Road 51,Daniel Davis,(861) 260-9090
49,Riverdale Farm - 9046 County Road 102,Riverdale Farm - 9046 County Road 102,Kenneth Martin,(748) 779-3005
50,Heritage Farm - 3283 County Road 404,Heritage Farm - 3283 County Road 404,Jennifer Williams,(587) 762-9678
